StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_1,Q1_2,Q1_3,Q1_4,Q2_1,Q2_2,Q2_3,Q2_4,Q3_1,Q3_2,Q3_3,Q3_4,Q4,Q7,Q8,Q9,PanelID,ContactID
Date de commencement,Date de fin,Type de réponse,Adresse IP,Progrès,Durée (en secondes),Terminé,Date enregistrée,Identifiant de la réponse,Nom du destinataire,Prénom du destinataire,Adresse e-mail du destinataire,Référence externe de données,Latitude de l'emplacement,Longitude de l'emplacement,Canal de distribution,Langue de l'utilisateur,In general how concerned are you... - about your privacy when using the internet?,In general how concerned are you... - about online organisations not being who they claim they are?,In general how concerned are you... - that you are asked for too much personal information when you register or when you make online purchases?,In general how concerned are you... - about online identity theft?,In general how concerned are you... - about people online not being who they say they are?,In general how concerned are you... - that information about you could be found on an old computer?,In general how concerned are you... - about who might access your medical records electronically?,In general how concerned are you... - about people you do not know obtaining personal information about you from your online activities?,In general how concerned are you... - that if you use your credit card to buy something on the internet your credit number will be obtained/intercepted by someone else?,In general how concerned are you... - that if you use your credit card to buy something on the internet your credit card will be mischarged?,In general how concerned are you... - that an email you send may be read by someone else besides the person you sent it to?,In general how concerned are you... - that an email you send someone may be inappropriately forwarded to others?,"How old are you? ex: if you are 25, write 25",What is your gender?,What is your educational attainment?,Which of these best describes the general area where you live?,PanelID,ContactID
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_1""}","{""ImportId"":""QID1_2""}","{""ImportId"":""QID1_3""}","{""ImportId"":""QID1_4""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID2_2""}","{""ImportId"":""QID2_3""}","{""ImportId"":""QID2_4""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID3_2""}","{""ImportId"":""QID3_3""}","{""ImportId"":""QID3_4""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""PanelID""}","{""ImportId"":""ContactID""}"
2021-10-19 04:32:07,2021-10-19 04:34:07,Aperçu d'enquête,,100,119,Vrai,2021-10-19 04:34:08,R_2zFMCPDS9fI5iEy,,,,,48.832305908203125,2.407501220703125,preview,EN,,,,,,,,,,,,,,,,,,
2021-10-19 06:25:36,2021-10-19 06:25:57,Adresse IP,129.199.80.138,100,20,Vrai,2021-10-19 06:25:57,R_x5w723ncVw0kYsp,,,,,48.832305908203125,2.407501220703125,anonymous,EN,Not at all concerned,Not really concerned,Somewhat concerned,Very much concerned,Not really concerned,Not really concerned,Undecided,Very much concerned,Not really concerned,Somewhat concerned,Somewhat concerned,Very much concerned,5,Woman,Up to secondary,Urban,test,testid
2021-10-19 06:27:57,2021-10-19 06:28:14,Adresse IP,129.199.80.138,100,17,Vrai,2021-10-19 06:28:14,R_3kvW52KU0DujEsW,,,,,48.832305908203125,2.407501220703125,anonymous,EN,Not really concerned,Undecided,Somewhat concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,25,Woman,Up to secondary,Rural,,
2021-10-19 06:38:19,2021-10-19 06:38:33,Adresse IP,129.199.80.138,100,14,Vrai,2021-10-19 06:38:34,R_zd3mVElFyihL8Rz,,,,,48.832305908203125,2.407501220703125,anonymous,EN,Not at all concerned,Not really concerned,Undecided,Somewhat concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,55,Man,Up to secondary,Urban,test2,testid2
2021-10-19 06:38:58,2021-10-19 06:39:22,Adresse IP,129.199.80.138,100,24,Vrai,2021-10-19 06:39:22,R_2w44G8Wdq8txBvj,,,,,48.832305908203125,2.407501220703125,anonymous,EN,Not at all concerned,Not really concerned,Undecided,Very much concerned,Not at all concerned,Not really concerned,Somewhat concerned,Very much concerned,Not really concerned,Undecided,Somewhat concerned,Very much concerned,55,Woman,Up to secondary,Urban,test2,testid2
2021-10-19 06:39:58,2021-10-19 06:40:14,Adresse IP,129.199.80.138,100,15,Vrai,2021-10-19 06:40:14,R_Td2nSejtR54NqKd,,,,,48.832305908203125,2.407501220703125,anonymous,EN,Not at all concerned,Not really concerned,Undecided,Somewhat concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,56,Woman,Undergraduate,Urban,,
2021-10-19 06:41:08,2021-10-19 06:41:21,Adresse IP,129.199.80.138,100,13,Vrai,2021-10-19 06:41:22,R_3s1aeneOXXIr5RG,,,,,48.832305908203125,2.407501220703125,anonymous,EN,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,55,Woman,Up to secondary,Urban,,
2021-10-19 06:42:18,2021-10-19 06:42:32,Adresse IP,129.199.80.138,100,14,Vrai,2021-10-19 06:42:33,R_9TryuHKfvtCVowp,,,,,48.832305908203125,2.407501220703125,anonymous,EN,Not really concerned,Undecided,Somewhat concerned,Somewhat concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,55,Woman,Up to secondary,Urban,,
2021-10-19 06:43:44,2021-10-19 06:43:57,Adresse IP,129.199.80.138,100,13,Vrai,2021-10-19 06:43:58,R_5jAlhFv9btB2ipX,,,,,48.832305908203125,2.407501220703125,anonymous,EN,Not really concerned,Not really concerned,Undecided,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,66,Woman,Post-graduate (Masters),Urban,test,testid
2021-10-19 06:58:46,2021-10-19 06:59:01,Adresse IP,129.199.80.138,100,14,Vrai,2021-10-19 06:59:02,R_3PccaD3aw4kYfau,,,,,48.832305908203125,2.407501220703125,anonymous,EN,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,5,Woman,Up to secondary,Urban,test,testid6
2021-10-19 06:59:22,2021-10-19 06:59:37,Aperçu d'enquête,,100,14,Vrai,2021-10-19 06:59:38,R_3HOdoKtMhhRQZQ0,,,,,48.832305908203125,2.407501220703125,preview,EN,Somewhat concerned,Undecided,Somewhat concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,5,Woman,Up to secondary,Urban,,
2021-10-19 07:00:15,2021-10-19 07:00:35,Adresse IP,129.199.80.138,100,19,Vrai,2021-10-19 07:00:35,R_1IyldgHawFQSDlG,,,,,48.832305908203125,2.407501220703125,anonymous,EN,Not at all concerned,Not really concerned,Undecided,Somewhat concerned,Not at all concerned,Not really concerned,Undecided,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,5,Man,Up to secondary,Urban,,
2021-10-19 07:11:49,2021-10-19 07:12:06,Adresse IP,129.199.80.230,100,17,Vrai,2021-10-19 07:12:06,R_BRFWoY6lJcyoESt,,,,,48.832305908203125,2.407501220703125,anonymous,EN,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,5,Woman,Up to secondary,Urban,10,basile
2021-10-19 07:13:16,2021-10-19 07:13:38,Aperçu d'enquête,,100,22,Vrai,2021-10-19 07:13:39,R_VVHYyf4wk6NPEtj,,,,,48.832305908203125,2.407501220703125,preview,EN,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,80,Woman,Up to secondary,Urban,,
2021-10-19 07:15:03,2021-10-19 07:15:22,Aperçu d'enquête,,100,18,Vrai,2021-10-19 07:15:23,R_10GWW0OSp8H5R6Y,,,,,48.832305908203125,2.407501220703125,preview,EN,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,5,Woman,Undergraduate,Urban,,
2021-10-19 07:16:04,2021-10-19 07:16:22,Aperçu d'enquête,,100,18,Vrai,2021-10-19 07:16:23,R_1eLGuKXb5gG6jVH,,,,,48.832305908203125,2.407501220703125,preview,EN,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,5,Woman,Up to secondary,Urban,,
2021-10-19 07:20:16,2021-10-19 07:20:37,Aperçu d'enquête,,100,20,Vrai,2021-10-19 07:20:38,R_3jfbxCATPrpmUOA,,,,,48.832305908203125,2.407501220703125,preview,EN,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,6,Woman,Up to secondary,Urban,,
